game,date,draw,digits,fireball,prize_straight
P3,1975-08-04,EVE,5-1-6,,
P3,1975-08-05,EVE,9-6-4,,
P3,1975-08-06,EVE,7-4-2,,
P3,1975-08-07,EVE,5-3-7,,
P3,1975-08-08,EVE,2-7-5,,
P3,1975-08-09,EVE,1-1-2,,
P3,1975-08-11,EVE,2-3-0,,
P3,1975-08-12,EVE,3-1-0,,
P3,1975-08-13,EVE,3-3-5,,
P3,1975-08-14,EVE,2-3-8,,
P3,1975-08-15,EVE,2-9-4,,
P3,1975-08-16,EVE,8-5-4,,
P3,1975-08-18,EVE,3-0-9,,
P3,1975-08-19,EVE,0-2-6,,
P3,1975-08-20,EVE,9-6-0,,
P3,1975-08-21,EVE,2-0-0,,
P3,1975-08-22,EVE,6-0-4,,
P3,1975-08-23,EVE,8-4-1,,
P3,1975-08-25,EVE,6-5-9,,
P3,1975-08-26,EVE,7-3-5,,
P3,1975-08-27,EVE,1-0-5,,
P3,1975-08-28,EVE,2-5-4,,
P3,1975-08-29,EVE,1-1-7,,
P3,1975-08-30,EVE,7-5-1,,
P3,1975-09-01,EVE,7-8-1,,
P3,1975-09-02,EVE,9-3-7,,
P3,1975-09-03,EVE,0-2-0,,
P3,1975-09-04,EVE,3-4-8,,
P3,1975-09-05,EVE,6-5-3,,
P3,1975-09-06,EVE,4-1-0,,
P3,1975-09-08,EVE,4-6-8,,
P3,1975-09-09,EVE,0-7-7,,
P3,1975-09-10,EVE,9-2-1,,
P3,1975-09-11,EVE,3-1-4,,
P3,1975-09-12,EVE,6-8-3,,
P3,1975-09-13,EVE,0-0-0,,
P3,1975-09-15,EVE,9-6-3,,
P3,1975-09-16,EVE,1-2-2,,
P3,1975-09-17,EVE,0-1-8,,
P3,1975-09-18,EVE,8-2-7,,
P3,1975-09-19,EVE,6-6-1,,
P3,1975-09-20,EVE,9-1-8,,
P3,1975-09-22,EVE,1-1-0,,
P3,1975-09-23,EVE,7-6-7,,
P3,1975-09-24,EVE,7-6-1,,
P3,1975-09-25,EVE,3-0-5,,
P3,1975-09-26,EVE,4-8-5,,
P3,1975-09-27,EVE,0-0-8,,
P3,1975-09-29,EVE,8-0-8,,
P3,1975-09-30,EVE,6-4-8,,
P3,1975-10-01,EVE,5-0-8,,
P3,1975-10-02,EVE,6-8-4,,
P3,1975-10-03,EVE,8-7-9,,
P3,1975-10-04,EVE,0-6-7,,
P3,1975-10-06,EVE,2-8-2,,
P3,1975-10-07,EVE,9-2-8,,
P3,1975-10-08,EVE,7-3-3,,
P3,1975-10-09,EVE,5-1-8,,
P3,1975-10-10,EVE,4-4-1,,
P3,1975-10-11,EVE,6-6-1,,
P3,1975-10-13,EVE,2-1-9,,
P3,1975-10-14,EVE,3-1-0,,
P3,1975-10-15,EVE,7-7-1,,
P3,1975-10-16,EVE,9-0-6,,
P3,1975-10-17,EVE,2-3-5,,
P3,1975-10-18,EVE,3-9-6,,
P3,1975-10-20,EVE,2-2-3,,
P3,1975-10-21,EVE,6-9-5,,
P3,1975-10-22,EVE,4-9-9,,
P3,1975-10-23,EVE,0-4-2,,
P3,1975-10-24,EVE,2-3-0,,
P3,1975-10-25,EVE,6-2-3,,
P3,1975-10-27,EVE,3-0-0,,
P3,1975-10-28,EVE,3-8-0,,
P3,1975-10-29,EVE,6-4-6,,
P3,1975-10-30,EVE,5-5-3,,
P3,1975-10-31,EVE,1-8-2,,
P3,1975-11-01,EVE,1-5-8,,
P3,1975-11-03,EVE,7-4-4,,
P3,1975-11-04,EVE,8-9-4,,
P3,1975-11-05,EVE,6-8-9,,
P3,1975-11-06,EVE,9-7-8,,
P3,1975-11-07,EVE,3-1-4,,
P3,1975-11-08,EVE,3-3-7,,
P3,1975-11-10,EVE,2-2-6,,
P3,1975-11-11,EVE,1-0-6,,
P3,1975-11-12,EVE,2-9-9,,
P3,1975-11-13,EVE,9-4-7,,
P3,1975-11-14,EVE,8-9-6,,
P3,1975-11-15,EVE,8-6-3,,
P3,1975-11-17,EVE,2-3-9,,
P3,1975-11-18,EVE,1-8-0,,
P3,1975-11-19,EVE,7-6-4,,
P3,1975-11-20,EVE,8-4-9,,
P3,1975-11-21,EVE,0-8-7,,
P3,1975-11-22,EVE,9-7-5,,
P3,1975-11-24,EVE,0-9-2,,
P3,1975-11-25,EVE,7-0-1,,
P3,1975-11-26,EVE,4-0-2,,
P3,1975-11-28,EVE,0-0-1,,
P3,1975-11-29,EVE,8-8-4,,
P3,1975-12-01,EVE,7-5-0,,
P3,1975-12-02,EVE,2-3-6,,
P3,1975-12-03,EVE,3-9-5,,
P3,1975-12-04,EVE,9-9-9,,
P3,1975-12-05,EVE,7-4-4,,
P3,1975-12-06,EVE,7-1-4,,
P3,1975-12-08,EVE,2-5-3,,
P3,1975-12-09,EVE,7-1-1,,
P3,1975-12-10,EVE,8-6-3,,
P3,1975-12-11,EVE,4-9-6,,
P3,1975-12-12,EVE,2-1-4,,
P3,1975-12-13,EVE,4-3-0,,
P3,1975-12-15,EVE,1-0-7,,
P3,1975-12-16,EVE,7-8-1,,
P3,1975-12-17,EVE,9-5-4,,
P3,1975-12-18,EVE,9-4-1,,
P3,1975-12-19,EVE,4-1-6,,
P3,1975-12-20,EVE,2-4-3,,
P3,1975-12-22,EVE,4-8-0,,
P3,1975-12-23,EVE,1-1-1,,
P3,1975-12-24,EVE,0-4-7,,
P3,1975-12-26,EVE,6-9-1,,
P3,1975-12-27,EVE,6-1-6,,
P3,1975-12-29,EVE,2-5-3,,
P3,1975-12-30,EVE,4-7-7,,
P3,1975-12-31,EVE,0-1-1,,
P3,1976-01-02,EVE,1-1-4,,
P3,1976-01-03,EVE,1-3-3,,
P3,1976-01-05,EVE,2-9-3,,
P3,1976-01-06,EVE,8-1-2,,
P3,1976-01-07,EVE,1-9-7,,
P3,1976-01-08,EVE,3-5-8,,
P3,1976-01-09,EVE,0-0-7,,
P3,1976-01-10,EVE,9-9-6,,
P3,1976-01-12,EVE,8-4-2,,
P3,1976-01-13,EVE,2-5-5,,
P3,1976-01-14,EVE,3-7-4,,
P3,1976-01-15,EVE,6-9-3,,
P3,1976-01-16,EVE,3-8-3,,
P3,1976-01-17,EVE,0-9-9,,
P3,1976-01-19,EVE,4-7-4,,
P3,1976-01-20,EVE,3-3-3,,
P3,1976-01-21,EVE,4-6-7,,
P3,1976-01-22,EVE,5-1-5,,
P3,1976-01-23,EVE,3-5-7,,
P3,1976-01-24,EVE,6-9-4,,
P3,1976-01-26,EVE,9-1-9,,
P3,1976-01-27,EVE,4-2-4,,
P3,1976-01-28,EVE,2-7-4,,
P3,1976-01-29,EVE,9-1-3,,
P3,1976-01-30,EVE,9-1-9,,
P3,1976-01-31,EVE,2-4-5,,
P3,1976-02-02,EVE,9-6-4,,
P3,1976-02-03,EVE,4-7-2,,
P3,1976-02-04,EVE,9-3-5,,
P3,1976-02-05,EVE,4-3-4,,
P3,1976-02-06,EVE,1-7-0,,
P3,1976-02-07,EVE,3-0-0,,
P3,1976-02-09,EVE,4-7-6,,
P3,1976-02-10,EVE,5-2-8,,
P3,1976-02-11,EVE,4-0-3,,
P3,1976-02-12,EVE,6-7-7,,
P3,1976-02-13,EVE,5-5-9,,
P3,1976-02-14,EVE,1-8-7,,
P3,1976-02-16,EVE,6-5-2,,
P3,1976-02-17,EVE,3-1-9,,
P3,1976-02-18,EVE,5-8-2,,
P3,1976-02-19,EVE,5-4-1,,
P3,1976-02-20,EVE,0-1-6,,
P3,1976-02-21,EVE,9-8-1,,
P3,1976-02-23,EVE,1-5-8,,
P3,1976-02-24,EVE,9-4-5,,
P3,1976-02-25,EVE,0-7-2,,
P3,1976-02-26,EVE,1-6-7,,
P3,1976-02-27,EVE,0-7-7,,
P3,1976-02-28,EVE,1-8-5,,
P3,1976-03-01,EVE,2-0-9,,
P3,1976-03-02,EVE,8-9-3,,
P3,1976-03-03,EVE,3-4-6,,
P3,1976-03-04,EVE,5-1-5,,
P3,1976-03-05,EVE,5-5-5,,
P3,1976-03-06,EVE,8-5-8,,
P3,1976-03-08,EVE,4-3-4,,
P3,1976-03-09,EVE,5-4-1,,
P3,1976-03-10,EVE,4-1-1,,
P3,1976-03-11,EVE,1-0-9,,
P3,1976-03-12,EVE,7-6-1,,
P3,1976-03-13,EVE,7-6-7,,
P3,1976-03-15,EVE,5-9-7,,
P3,1976-03-16,EVE,4-7-9,,
P3,1976-03-17,EVE,5-3-8,,
P3,1976-03-18,EVE,8-2-3,,
P3,1976-03-19,EVE,1-1-1,,
P3,1976-03-20,EVE,8-8-9,,
P3,1976-03-22,EVE,4-4-0,,
P3,1976-03-23,EVE,1-7-5,,
P3,1976-03-24,EVE,4-6-5,,
P3,1976-03-25,EVE,0-5-1,,
P3,1976-03-26,EVE,2-6-1,,
P3,1976-03-27,EVE,4-3-6,,
P3,1976-03-29,EVE,4-3-2,,
P3,1976-03-30,EVE,4-6-6,,
P3,1976-03-31,EVE,2-6-7,,
P3,1976-04-01,EVE,6-5-7,,
P3,1976-04-02,EVE,7-3-5,,
P3,1976-04-03,EVE,6-3-8,,
P3,1976-04-05,EVE,4-5-8,,
P3,1976-04-06,EVE,3-7-9,,
P3,1976-04-07,EVE,6-7-6,,
P3,1976-04-08,EVE,7-5-1,,
P3,1976-04-09,EVE,5-5-0,,
P3,1976-04-10,EVE,3-8-9,,
P3,1976-04-12,EVE,0-4-1,,
P3,1976-04-13,EVE,8-1-4,,
P3,1976-04-14,EVE,3-2-2,,
P3,1976-04-15,EVE,4-7-5,,
P3,1976-04-17,EVE,9-1-2,,
P3,1976-04-19,EVE,3-3-3,,
P3,1976-04-20,EVE,1-1-3,,
P3,1976-04-21,EVE,8-1-6,,
P3,1976-04-22,EVE,7-8-0,,
P3,1976-04-23,EVE,2-9-2,,
P3,1976-04-24,EVE,2-8-1,,
P3,1976-04-26,EVE,9-5-0,,
P3,1976-04-27,EVE,0-4-8,,
P3,1976-04-28,EVE,5-1-7,,
P3,1976-04-29,EVE,5-4-1,,
P3,1976-04-30,EVE,8-2-9,,
P3,1976-05-01,EVE,5-0-8,,
P3,1976-05-03,EVE,1-8-5,,
P3,1976-05-04,EVE,3-0-1,,
P3,1976-05-05,EVE,0-5-4,,
P3,1976-05-06,EVE,5-4-7,,
P3,1976-05-07,EVE,3-5-0,,
P3,1976-05-08,EVE,9-4-6,,
P3,1976-05-10,EVE,8-0-7,,
P3,1976-05-11,EVE,5-3-5,,
P3,1976-05-12,EVE,9-7-8,,
P3,1976-05-13,EVE,6-3-5,,
P3,1976-05-14,EVE,2-1-6,,
P3,1976-05-15,EVE,3-2-2,,
P3,1976-05-17,EVE,4-9-1,,
P3,1976-05-18,EVE,8-1-4,,
P3,1976-05-19,EVE,8-2-1,,
P3,1976-05-20,EVE,8-9-4,,
P3,1976-05-21,EVE,4-5-5,,
P3,1976-05-22,EVE,8-5-9,,
P3,1976-05-24,EVE,6-5-7,,
P3,1976-05-25,EVE,0-6-7,,
P3,1976-05-26,EVE,1-2-5,,
P3,1976-05-27,EVE,0-3-1,,
P3,1976-05-28,EVE,9-5-4,,
P3,1976-05-29,EVE,6-6-4,,
P3,1976-05-31,EVE,6-9-7,,
P3,1976-06-01,EVE,1-1-4,,
P3,1976-06-02,EVE,9-4-3,,
P3,1976-06-03,EVE,8-6-0,,
P3,1976-06-04,EVE,6-7-4,,
P3,1976-06-05,EVE,5-1-9,,
P3,1976-06-07,EVE,7-7-6,,
P3,1976-06-08,EVE,5-5-4,,
P3,1976-06-09,EVE,3-0-5,,
P3,1976-06-10,EVE,0-5-4,,
P3,1976-06-11,EVE,2-2-0,,
P3,1976-06-12,EVE,0-7-9,,
P3,1976-06-14,EVE,5-5-8,,
P3,1976-06-15,EVE,5-6-8,,
P3,1976-06-16,EVE,3-1-8,,
P3,1976-06-17,EVE,5-3-4,,
P3,1976-06-18,EVE,7-7-4,,
P3,1976-06-19,EVE,8-0-9,,
P3,1976-06-21,EVE,1-3-5,,
P3,1976-06-22,EVE,5-0-2,,
P3,1976-06-23,EVE,8-4-8,,
P3,1976-06-24,EVE,5-7-8,,
P3,1976-06-25,EVE,6-7-2,,
P3,1976-06-26,EVE,3-5-2,,
P3,1976-06-28,EVE,4-4-1,,
P3,1976-06-29,EVE,9-4-3,,
P3,1976-06-30,EVE,0-9-8,,
P3,1976-07-01,EVE,7-0-5,,
P3,1976-07-02,EVE,3-9-6,,
P3,1976-07-03,EVE,1-3-3,,
P3,1976-07-05,EVE,2-3-7,,
P3,1976-07-06,EVE,6-2-2,,
P3,1976-07-07,EVE,4-6-2,,
P3,1976-07-08,EVE,4-5-6,,
P3,1976-07-09,EVE,5-0-3,,
P3,1976-07-10,EVE,8-7-4,,
P3,1976-07-12,EVE,3-3-3,,
P3,1976-07-13,EVE,5-4-8,,
P3,1976-07-14,EVE,3-2-8,,
P3,1976-07-15,EVE,6-8-2,,
P3,1976-07-16,EVE,4-3-9,,
P3,1976-07-17,EVE,1-7-9,,
P3,1976-07-19,EVE,5-1-7,,
P3,1976-07-20,EVE,3-7-2,,
P3,1976-07-21,EVE,2-1-1,,
P3,1976-07-22,EVE,8-8-8,,
P3,1976-07-23,EVE,7-7-3,,
P3,1976-07-24,EVE,3-2-0,,
P3,1976-07-26,EVE,8-3-9,,
P3,1976-07-27,EVE,3-3-0,,
P3,1976-07-28,EVE,9-2-8,,
P3,1976-07-29,EVE,2-3-3,,
P3,1976-07-30,EVE,7-2-3,,
P3,1976-07-31,EVE,8-0-1,,
P3,1976-08-02,EVE,6-8-0,,
P3,1976-08-03,EVE,6-6-0,,
P3,1976-08-04,EVE,3-8-3,,
P3,1976-08-05,EVE,3-3-6,,
P3,1976-08-06,EVE,0-8-1,,
P3,1976-08-07,EVE,9-8-0,,
P3,1976-08-09,EVE,4-7-1,,
P3,1976-08-10,EVE,6-6-4,,
P3,1976-08-11,EVE,9-6-3,,
P3,1976-08-12,EVE,5-3-5,,
P3,1976-08-13,EVE,6-9-4,,
P3,1976-08-14,EVE,7-8-3,,
P3,1976-08-16,EVE,0-3-7,,
P3,1976-08-17,EVE,3-1-5,,
P3,1976-08-18,EVE,7-3-2,,
P3,1976-08-19,EVE,0-8-3,,
P3,1976-08-20,EVE,7-0-8,,
P3,1976-08-21,EVE,5-3-4,,
P3,1976-08-23,EVE,8-9-2,,
P3,1976-08-24,EVE,7-0-8,,
P3,1976-08-25,EVE,1-0-2,,
P3,1976-08-26,EVE,9-7-8,,
P3,1976-08-27,EVE,3-0-1,,
P3,1976-08-28,EVE,1-9-8,,
P3,1976-08-30,EVE,0-0-5,,
P3,1976-08-31,EVE,3-3-7,,
P3,1976-09-01,EVE,4-8-2,,
P3,1976-09-02,EVE,4-0-6,,
P3,1976-09-03,EVE,2-3-0,,
P3,1976-09-04,EVE,7-9-7,,
P3,1976-09-06,EVE,8-6-4,,
P3,1976-09-07,EVE,7-1-7,,
P3,1976-09-08,EVE,6-2-2,,
P3,1976-09-09,EVE,6-1-1,,
P3,1976-09-10,EVE,8-2-8,,
P3,1976-09-11,EVE,0-6-5,,
P3,1976-09-13,EVE,9-4-1,,
P3,1976-09-14,EVE,1-2-8,,
P3,1976-09-15,EVE,1-2-8,,
P3,1976-09-16,EVE,1-8-3,,
P3,1976-09-17,EVE,9-7-4,,
P3,1976-09-18,EVE,8-0-6,,
P3,1976-09-20,EVE,8-9-5,,
P3,1976-09-21,EVE,1-7-5,,
P3,1976-09-22,EVE,5-9-1,,
P3,1976-09-23,EVE,7-8-7,,
P3,1976-09-24,EVE,5-7-2,,
P3,1976-09-25,EVE,3-7-2,,
P3,1976-09-27,EVE,7-0-0,,
P3,1976-09-28,EVE,0-2-0,,
P3,1976-09-29,EVE,6-2-5,,
P3,1976-09-30,EVE,5-3-0,,
P3,1976-10-01,EVE,8-2-2,,
P3,1976-10-02,EVE,7-3-4,,
P3,1976-10-04,EVE,0-5-6,,
P3,1976-10-05,EVE,8-1-9,,
P3,1976-10-06,EVE,7-8-5,,
P3,1976-10-07,EVE,2-1-1,,
P3,1976-10-08,EVE,2-1-4,,
P3,1976-10-09,EVE,8-9-1,,
P3,1976-10-11,EVE,4-2-1,,
P3,1976-10-12,EVE,5-8-9,,
P3,1976-10-13,EVE,2-2-2,,
P3,1976-10-14,EVE,7-6-7,,
P3,1976-10-15,EVE,6-3-7,,
P3,1976-10-16,EVE,7-8-6,,
P3,1976-10-18,EVE,1-2-0,,
P3,1976-10-19,EVE,6-6-4,,
P3,1976-10-20,EVE,1-1-4,,
P3,1976-10-21,EVE,5-0-4,,
P3,1976-10-22,EVE,7-9-6,,
P3,1976-10-23,EVE,7-2-9,,
P3,1976-10-25,EVE,0-6-5,,
P3,1976-10-26,EVE,7-2-6,,
P3,1976-10-27,EVE,4-6-9,,
P3,1976-10-28,EVE,9-9-0,,
P3,1976-10-29,EVE,0-7-2,,
P3,1976-10-30,EVE,8-6-3,,
P3,1976-11-01,EVE,8-7-8,,
P3,1976-11-02,EVE,7-9-1,,
P3,1976-11-03,EVE,2-5-5,,
P3,1976-11-04,EVE,8-8-0,,
P3,1976-11-05,EVE,0-2-0,,
P3,1976-11-06,EVE,9-5-0,,
P3,1976-11-08,EVE,5-4-5,,
P3,1976-11-09,EVE,3-9-8,,
P3,1976-11-10,EVE,7-0-2,,
P3,1976-11-11,EVE,2-7-6,,
P3,1976-11-12,EVE,6-7-0,,
P3,1976-11-13,EVE,0-1-4,,
P3,1976-11-15,EVE,9-9-1,,
P3,1976-11-16,EVE,9-2-4,,
P3,1976-11-17,EVE,6-7-4,,
P3,1976-11-18,EVE,4-4-5,,
P3,1976-11-19,EVE,2-0-4,,
P3,1976-11-20,EVE,7-1-5,,
P3,1976-11-22,EVE,7-2-5,,
P3,1976-11-23,EVE,4-4-3,,
P3,1976-11-24,EVE,5-2-1,,
P3,1976-11-26,EVE,5-9-7,,
P3,1976-11-27,EVE,2-5-1,,
P3,1976-11-29,EVE,6-8-6,,
P3,1976-11-30,EVE,6-1-0,,
P3,1976-12-01,EVE,7-7-2,,
P3,1976-12-02,EVE,9-6-7,,
P3,1976-12-03,EVE,3-7-1,,
P3,1976-12-04,EVE,7-0-1,,
P3,1976-12-06,EVE,8-1-4,,
P3,1976-12-07,EVE,6-8-8,,
P3,1976-12-08,EVE,3-7-3,,
P3,1976-12-09,EVE,7-3-7,,
P3,1976-12-10,EVE,9-9-2,,
P3,1976-12-11,EVE,7-9-3,,
P3,1976-12-13,EVE,1-7-3,,
P3,1976-12-14,EVE,3-8-8,,
P3,1976-12-15,EVE,1-8-5,,
P3,1976-12-16,EVE,2-2-6,,
P3,1976-12-17,EVE,7-2-3,,
P3,1976-12-18,EVE,7-6-6,,
P3,1976-12-20,EVE,6-3-1,,
P3,1976-12-21,EVE,8-9-8,,
P3,1976-12-22,EVE,0-4-0,,
P3,1976-12-23,EVE,2-1-6,,
P3,1976-12-24,EVE,7-5-1,,
P3,1976-12-27,EVE,2-9-4,,
P3,1976-12-28,EVE,4-4-1,,
P3,1976-12-29,EVE,5-6-3,,
P3,1976-12-30,EVE,9-5-0,,
P3,1976-12-31,EVE,2-6-5,,
P3,1977-01-03,EVE,1-5-1,,
P3,1977-01-04,EVE,9-1-0,,
P3,1977-01-05,EVE,8-8-2,,
P3,1977-01-06,EVE,2-8-5,,
P3,1977-01-07,EVE,3-4-9,,
P3,1977-01-08,EVE,9-2-3,,
P3,1977-01-10,EVE,3-2-2,,
P3,1977-01-11,EVE,0-1-9,,
P3,1977-01-12,EVE,3-7-5,,
P3,1977-01-13,EVE,4-7-5,,
P3,1977-01-14,EVE,7-5-1,,
P3,1977-01-15,EVE,7-5-5,,
P3,1977-01-17,EVE,2-4-8,,
P3,1977-01-18,EVE,8-0-1,,
P3,1977-01-19,EVE,5-9-6,,
P3,1977-01-20,EVE,1-6-0,,
P3,1977-01-21,EVE,3-0-8,,
P3,1977-01-22,EVE,5-8-7,,
P3,1977-01-24,EVE,3-0-5,,
P3,1977-01-25,EVE,1-0-2,,
P3,1977-01-26,EVE,4-8-6,,
P3,1977-01-27,EVE,7-3-7,,
P3,1977-01-28,EVE,8-4-3,,
P3,1977-01-29,EVE,6-5-9,,
P3,1977-01-31,EVE,4-2-2,,
P3,1977-02-01,EVE,2-6-0,,
P3,1977-02-02,EVE,1-8-2,,
P3,1977-02-03,EVE,7-9-4,,
P3,1977-02-04,EVE,5-9-2,,
P3,1977-02-05,EVE,7-3-2,,
P3,1977-02-07,EVE,5-9-4,,
P3,1977-02-08,EVE,8-8-9,,
P3,1977-02-09,EVE,7-5-7,,
P3,1977-02-10,EVE,3-4-4,,
P3,1977-02-11,EVE,6-7-4,,
P3,1977-02-12,EVE,6-3-8,,
P3,1977-02-14,EVE,2-0-8,,
P3,1977-02-15,EVE,6-0-2,,
P3,1977-02-16,EVE,9-1-1,,
P3,1977-02-17,EVE,9-1-7,,
P3,1977-02-18,EVE,4-4-5,,
P3,1977-02-19,EVE,9-5-0,,
P3,1977-02-21,EVE,1-4-0,,
P3,1977-02-22,EVE,5-4-6,,
P3,1977-02-23,EVE,0-5-6,,
P3,1977-02-24,EVE,8-1-0,,
P3,1977-02-25,EVE,0-5-4,,
P3,1977-02-26,EVE,8-3-1,,
P3,1977-02-28,EVE,5-9-0,,
P3,1977-03-01,EVE,0-4-3,,
P3,1977-03-02,EVE,5-1-6,,
P3,1977-03-03,EVE,1-5-3,,
P3,1977-03-04,EVE,2-1-1,,
P3,1977-03-05,EVE,5-5-3,,
P3,1977-03-07,EVE,6-1-1,,
P3,1977-03-08,EVE,4-1-3,,
P3,1977-03-09,EVE,8-1-6,,
P3,1977-03-10,EVE,0-0-6,,
P3,1977-03-11,EVE,8-0-2,,
P3,1977-03-12,EVE,6-3-0,,
P3,1977-03-14,EVE,6-0-3,,
P3,1977-03-15,EVE,1-6-0,,
P3,1977-03-16,EVE,3-3-1,,
P3,1977-03-17,EVE,7-3-6,,
P3,1977-03-18,EVE,9-1-7,,
P3,1977-03-19,EVE,7-5-4,,
P3,1977-03-21,EVE,8-9-4,,
P3,1977-03-22,EVE,1-9-6,,
P3,1977-03-23,EVE,8-3-4,,
P3,1977-03-24,EVE,9-2-8,,
P3,1977-03-25,EVE,1-4-7,,
P3,1977-03-26,EVE,2-0-5,,
P3,1977-03-28,EVE,3-5-7,,
P3,1977-03-29,EVE,4-8-0,,
P3,1977-03-30,EVE,8-3-8,,
P3,1977-03-31,EVE,8-8-7,,
P3,1977-04-01,EVE,7-7-5,,
P3,1977-04-02,EVE,5-7-2,,
P3,1977-04-04,EVE,8-6-3,,
P3,1977-04-05,EVE,1-9-0,,
P3,1977-04-06,EVE,3-8-5,,
P3,1977-04-07,EVE,1-1-0,,
P3,1977-04-09,EVE,1-6-5,,
P3,1977-04-11,EVE,5-5-3,,
P3,1977-04-12,EVE,8-1-5,,
P3,1977-04-13,EVE,1-9-4,,
P3,1977-04-14,EVE,1-8-4,,
P3,1977-04-15,EVE,1-3-5,,
P3,1977-04-16,EVE,9-7-5,,
P3,1977-04-18,EVE,1-0-2,,
P3,1977-04-19,EVE,2-8-3,,
P3,1977-04-20,EVE,9-7-5,,
P3,1977-04-21,EVE,6-0-5,,
P3,1977-04-22,EVE,8-3-8,,
P3,1977-04-23,EVE,1-5-3,,
P3,1977-04-25,EVE,2-6-9,,
P3,1977-04-26,EVE,4-9-5,,
P3,1977-04-27,EVE,9-1-6,,
P3,1977-04-28,EVE,1-7-4,,
P3,1977-04-29,EVE,6-3-9,,
P3,1977-04-30,EVE,1-7-8,,
P3,1977-05-02,EVE,1-5-8,,
P3,1977-05-03,EVE,8-5-8,,
P3,1977-05-04,EVE,6-1-5,,
P3,1977-05-05,EVE,7-5-0,,
P3,1977-05-06,EVE,5-9-6,,
P3,1977-05-07,EVE,2-4-4,,
P3,1977-05-09,EVE,6-0-8,,
P3,1977-05-10,EVE,1-8-7,,
P3,1977-05-11,EVE,4-0-6,,
P3,1977-05-12,EVE,9-3-0,,
P3,1977-05-13,EVE,7-9-0,,
P3,1977-05-14,EVE,8-4-9,,
P3,1977-05-16,EVE,3-1-0,,
P3,1977-05-17,EVE,3-6-5,,
P3,1977-05-18,EVE,0-1-7,,
P3,1977-05-19,EVE,0-6-5,,
P3,1977-05-20,EVE,0-3-6,,
P3,1977-05-21,EVE,5-7-1,,
P3,1977-05-23,EVE,9-1-1,,
P3,1977-05-24,EVE,0-6-7,,
P3,1977-05-25,EVE,2-3-9,,
P3,1977-05-26,EVE,1-6-0,,
P3,1977-05-27,EVE,1-2-1,,
P3,1977-05-28,EVE,1-2-4,,
P3,1977-05-30,EVE,0-8-0,,
P3,1977-05-31,EVE,2-5-3,,
P3,1977-06-01,EVE,5-8-2,,
P3,1977-06-02,EVE,6-5-5,,
P3,1977-06-03,EVE,0-9-2,,
P3,1977-06-04,EVE,9-8-8,,
P3,1977-06-06,EVE,1-5-2,,
P3,1977-06-07,EVE,7-9-4,,
P3,1977-06-08,EVE,7-8-5,,
